**
**
**Template:  Heat 2D Program
**
*NODE
	661,	-1.11842391519,	-1.114117325621
	662,	-1.051443796273,	-1.15550006744
	663,	-0.982923018534,	-1.194302459659
	664,	-1.251168223579,	-0.887119859037
	665,	-1.193181895872,	-0.799119329704
	666,	-1.135195568165,	-0.711118800372
	667,	-1.247974399118,	-0.753057218411
	668,	-1.300975527874,	-0.704968706705
	669,	-1.352109781774,	-0.654923927021
	670,	-1.401304422378,	-0.602995843653
	671,	-1.448575239058,	-0.549326122698
	672,	-1.417381436156,	-0.735127976274
	673,	-1.308496778047,	-0.838562551427
	674,	-1.363927784395,	-0.787873720076
	675,	-1.468780876437,	-0.680402937948
	676,	-1.518143004629,	-0.62384833649
	677,	-1.286838127392,	-0.574719877768
	678,	-1.238023271352,	-0.622063693334
	679,	-1.187452020189,	-0.667551885395
	680,	-1.379007473487,	-0.474803908906
	681,	-1.33382796832,	-0.525588749358
	682,	-0.895170288594,	-0.996790345308
	683,	-0.957698483767,	-0.961805999395
	684,	-1.018850212095,	-0.924490591133
	685,	-1.078537906785,	-0.884898606886
	686,	-1.136676169394,	-0.843087845118
	687,	-1.068637063642,	-1.019303958377
	688,	-0.939046653564,	-1.095546402484
	689,	-1.00457114002,	-1.058653033418
	690,	-1.131151729408,	-0.977557162164
	691,	-1.192024758652,	-0.933474150884
	692,	-0.969063360548,	-0.829677223889
	693,	-0.910825827514,	-0.864958965373
	694,	-0.851293923624,	-0.898034288133
	695,	-1.081327580136,	-0.752701539352
	696,	-1.025924084161,	-0.792240051608
	697,	-1.541099862115,	-1.327122505701
	698,	-1.483113534408,	-1.239121976368
	699,	-1.425127206701,	-1.151121447035
	700,	-1.367140878994,	-1.063120917702
	701,	-1.550586293762,	-1.18058388349
	702,	-1.615736810482,	-1.119493773558
	703,	-1.678468053684,	-1.055944173287
	704,	-1.73868669267,	-0.99003131513
	705,	-1.796414066912,	-0.921937191657
	706,	-1.743739708066,	-1.13614822254
	707,	-1.611108672691,	-1.266089216505
	708,	-1.678689067003,	-1.202398786928
	709,	-1.806163146728,	-1.067438409425
	710,	-1.865981832483,	-0.996459405449
	711,	-1.54792474492,	-0.89553607478
	712,	-1.613196399302,	-0.975740124034
	713,	-1.489832297438,	-0.953683746817
	714,	-1.429541535904,	-1.009573217458
	715,	-1.55278455396,	-1.036588760187
	716,	-1.490063914833,	-1.095078550474
	717,	-1.65727853577,	-0.772892764074
	718,	-1.603733784553,	-0.835217126539
	719,	-1.726846301341,	-0.847414977866
	720,	-1.671210238612,	-0.912624220834
	721,	-1.114552113444,	-1.490570631185
	722,	-1.192061765032,	-1.446041169506
	723,	-1.267784469832,	-1.398557427354
	724,	-1.341607019903,	-1.348191383275
	725,	-1.413419115683,	-1.295019373949
	726,	-1.317571321379,	-1.493370794598
	727,	-1.158428478414,	-1.58932668836
	728,	-1.238934421286,	-1.542888203529
	729,	-1.394220842527,	-1.440849938553
	730,	-1.468767704941,	-1.385405679716
	731,	-1.168210766737,	-1.208930692865
	732,	-1.217997618284,	-1.30374406011
	733,	-1.098316452526,	-1.252347101462
	734,	-1.026799383504,	-1.293058516834
	735,	-1.145189108779,	-1.349194135484
	736,	-1.070675748474,	-1.39181457401
	737,	-1.302721937167,	-1.114246762417
	738,	-1.236379374656,	-1.162874272719
	739,	-1.358070526425,	-1.204633068183
	740,	-1.28899319728,	-1.255532827997
	741,	-0.050436547369,	-0.553993832503
	742,	-0.100807072883,	-0.551198885067
	743,	-0.151045644728,	-0.546665790626
	744,	-0.201086511044,	-0.540327941376
	745,	-0.250864189584,	-0.532193806128
	746,	-0.30031355699,	-0.522274253148
	747,	-0.349369937564,	-0.510582535044
	748,	-0.397969191394,	-0.497134270342
	749,	-0.446047801742,	-0.48194742177
	750,	-0.493542961522,	-0.465042271289
	751,	-0.540392658801,	-0.446441391899
	752,	-0.586535761152,	-0.426169616275
	753,	-0.631912098774,	-0.404254002256
	754,	-0.676462546248,	-0.380723795262
	755,	-0.720129102811,	-0.355610387668
	756,	-0.762854971042,	-0.328947275218
	757,	-0.804584633847,	-0.300770010521
	758,	-0.845263929629,	-0.271116153708
	759,	-0.884840125545,	-0.240025220317
	760,	-0.923261988744,	-0.207538626481
	761,	-0.960479855483,	-0.173699631502
	762,	-0.996445698028,	-0.138553277881
	763,	-1.031168645633,	-0.102192839947
	764,	-0.627339006359,	-0.52670676962
	765,	-0.668142251566,	-0.627243922966
	766,	-0.708945496773,	-0.727781076311
	767,	-0.321374914804,	-0.630656058655
	768,	-0.342436272618,	-0.739037864163
	769,	-0.363497630431,	-0.84741966967
	770,	-0.28607958228,	-0.750583021227
	771,	-0.229332999493,	-0.760051021426
	772,	-0.172273838162,	-0.767428704946
	773,	-0.114979854794,	-0.772705816664
	774,	-0.057529138414,	-0.77595961925
	775,	-0.161659741445,	-0.657047247786
	776,	-0.215209755269,	-0.650189481401
	777,	-0.268471885932,	-0.641388413678
	778,	-0.053982842892,	-0.664976725876
	779,	-0.107893463838,	-0.661952350865
	780,	-0.18288793488,	-0.877810162106
	781,	-0.243456243718,	-0.869912561451
	782,	-0.303687278627,	-0.859777628776
	783,	-0.061075433936,	-0.886942512623
	784,	-0.122066245749,	-0.883459282462
	785,	-0.615710048398,	-0.650815911427
	786,	-0.562439426981,	-0.672449350073
	787,	-0.508402781267,	-0.692114193137
	788,	-0.453673589149,	-0.709783124252
	789,	-0.398326308641,	-0.725431595781
	790,	-0.477225291504,	-0.587030807454
	791,	-0.527991194252,	-0.568745810681
	792,	-0.5780513536,	-0.548628651663
	793,	-0.373848123102,	-0.618007065412
	794,	-0.425821390272,	-0.603458697297
	795,	-0.53958027103,	-0.797197578821
	796,	-0.596887659711,	-0.776152889465
	797,	-0.653368743197,	-0.75300317119
	798,	-0.42280449418,	-0.83285612615
	799,	-0.481525788027,	-0.816107551208
	800,	-0.903250257336,	-0.359116683041
	801,	-0.961236585044,	-0.447117212373
	802,	-1.019222912751,	-0.535117741706
	803,	-0.915281812363,	-0.481542622054
	804,	-0.86808261629,	-0.514264385774
	805,	-0.819702805906,	-0.545237122156
	806,	-0.770207858754,	-0.574417863306
	807,	-0.719664828714,	-0.601766116607
	808,	-0.769915954358,	-0.450423754912
	809,	-0.815468793666,	-0.421605830496
	810,	-0.859933223105,	-0.391156316287
	811,	-0.675788463744,	-0.503010059432
	812,	-0.723335202501,	-0.477570829284
	813,	-0.869489657453,	-0.6400504894
	814,	-0.920696438914,	-0.606922941052
	815,	-0.970630401621,	-0.57192892782
	816,	-0.763541193684,	-0.700522173782
	817,	-0.817080515007,	-0.671264897329
	818,	-1.170304176775,	-0.251237267531
	819,	-1.131398606145,	-0.293367466472
	820,	-1.091023164247,	-0.334107730008
	821,	-1.049166501787,	-0.373348653222
	822,	-1.005884883403,	-0.411035886348
	823,	-1.025751509865,	-0.253903680755
	824,	-1.063922152087,	-0.215960372176
	825,	-1.100736411204,	-0.176715053739
	826,	-0.945362504474,	-0.325530553332
	827,	-0.986214245266,	-0.290443639852
	828,	-1.156294818629,	-0.414311779261
	829,	-1.198875060203,	-0.370774560767
	830,	-1.239871942346,	-0.325759481323
	831,	-1.066407262332,	-0.496541219364
	832,	-1.112118758309,	-0.456253666593
	833,	-0.423339167415,	-0.024060564834
	834,	-0.46412602553,	-0.124558156239
	835,	-0.504929270737,	-0.225095309585
	836,	-0.545732515944,	-0.32563246293
	837,	-0.427416574405,	-0.139879612608
	838,	-0.390198263333,	-0.153931653112
	839,	-0.352515332453,	-0.166697264719
	840,	-0.314412594762,	-0.178160989476
	841,	-0.275935380947,	-0.188308943938
	842,	-0.23712948355,	-0.197128836626
	843,	-0.19804110054,	-0.20460998348
	844,	-0.15871677837,	-0.210743321302
	845,	-0.119203354576,	-0.215521419145
	846,	-0.079547900017,	-0.218938487672
	847,	-0.039797660802,	-0.221045152382
	848,	-0.216076479804,	-0.08878902985
	849,	-0.251466919162,	-0.080926116477
	850,	-0.286571478914,	-0.071877924947
	851,	-0.321350273126,	-0.06165485669
	852,	-0.355763795135,	-0.050268662722
	853,	-0.389772963494,	-0.037732429773
	854,	-0.036252766361,	-0.110094349366
	855,	-0.072464309724,	-0.108227751725
	856,	-0.108593455103,	-0.105182577323
	857,	-0.144599123477,	-0.100924236468
	858,	-0.180440379627,	-0.095457625513
	859,	-0.279252199177,	-0.41389244764
	860,	-0.258190841364,	-0.305510642133
	861,	-0.324891752025,	-0.403158004675
	862,	-0.370116992517,	-0.390809843386
	863,	-0.414870311979,	-0.376864036086
	864,	-0.459094728793,	-0.361338731896
	865,	-0.502733964002,	-0.344254132136
	866,	-0.383692822216,	-0.271780650403
	867,	-0.34226479364,	-0.284485416431
	868,	-0.300413566486,	-0.295733474307
	869,	-0.465075269204,	-0.242066872372
	870,	-0.424646496063,	-0.257635192504
	871,	-0.046890251847,	-0.443010939129
	872,	-0.093720681928,	-0.440445419269
	873,	-0.140431548011,	-0.436284333466
	874,	-0.186963266819,	-0.430466401352
	875,	-0.233256493236,	-0.422999198579
	876,	-0.129817451294,	-0.325902876306
	877,	-0.086634290972,	-0.32969195347
	878,	-0.043343956324,	-0.332028045755
	879,	-0.215648796888,	-0.31380459103
	880,	-0.172840022594,	-0.320604861327
	881,	-0.822465348921,	0.1213738014281
	882,	-0.794016335853,	0.0936680050049
	883,	-0.764664892338,	0.0669125162576
	884,	-0.734405219179,	0.0411764136304
	885,	-0.703272988759,	0.0164907787302
	886,	-0.671304946508,	-0.00711456571
	887,	-0.638538866074,	-0.029611093222
	888,	-0.605013503171,	-0.050971609384
	889,	-0.570768548169,	-0.071170285936
	890,	-0.535844577488,	-0.090182693195
	891,	-0.500283003864,	-0.107985830731
	892,	-0.613342409171,	0.0808503588175
	893,	-0.642775552419,	0.101961304403
	894,	-0.671479030757,	0.1240474543929
	895,	-0.69942040365,	0.1470834640164
	896,	-0.726568115995,	0.1710429043655
	897,	-0.752919283946,	0.1958723331963
	898,	-0.456424311643,	-0.009268778143
	899,	-0.488990860716,	0.0066259353592
	900,	-0.521001882554,	0.023605316086
	901,	-0.552421091315,	0.0416498613562
	902,	-0.583212889492,	0.0607388484025
	903,	-0.787277601922,	-0.183115624375
	904,	-0.729291274215,	-0.095115095043
	905,	-0.824317746616,	-0.154519887301
	906,	-0.860309732222,	-0.124633613111
	907,	-0.895208201101,	-0.093495582249
	908,	-0.92896924397,	-0.061146183586
	909,	-0.961600880062,	-0.027670626156
	910,	-0.829936546719,	-0.013291532996
	911,	-0.797357475701,	-0.04172859974
	912,	-0.763795367688,	-0.069014554285
	913,	-0.892033114492,	0.0468515876362
	914,	-0.861492789912,	0.0162609107096
	915,	-0.588035733804,	-0.305497945081
	916,	-0.629589889995,	-0.28387676124
	917,	-0.670342251264,	-0.260797020424
	918,	-0.710241148419,	-0.23628871994
	919,	-0.74923604459,	-0.210383704755
	920,	-0.620555399716,	-0.16598365318
	921,	-0.582717233742,	-0.187029727218
	922,	-0.544159368834,	-0.206741887906
	923,	-0.693887455332,	-0.119997398989
	924,	-0.657627325795,	-0.143630164662
	925,	-0.729864072698,	0.3164076979771
	926,	-0.751839807479,	0.3406541848999
	927,	-0.773010453363,	0.3656067158364
	928,	-0.793353340291,	0.3912385709913
	929,	-0.812846684592,	0.4175223031322
	930,	-0.831469612302,	0.4444297669804
	931,	-0.849202181526,	0.4719321493496
	932,	-0.866025403784,	0.5
	933,	-0.881921264348,	0.528603263174
	934,	-0.896872741533,	0.557711309781
	935,	-0.910863824921,	0.5872929701956
	936,	-0.923879532511,	0.6173165676349
	937,	-0.935905926757,	0.6477499520788
	938,	-0.946930129495,	0.6785605346968
	939,	-0.956940335732,	0.7097153227455
	940,	-0.965925826289,	0.7411809548975
	941,	-0.973876979277,	0.7729237369656
	942,	-0.980785280403,	0.8049096779839
	943,	-0.986643332085,	0.8371045266054
	944,	-0.991444861374,	0.8694738077799
	945,	-0.995184726672,	0.9019828596704
	946,	-0.997858923239,	0.9345968707698
	947,	-0.999464587476,	0.9672809171782
	948,	-1,	1
	949,	-1.07980509295,	1
	950,	-1.1596101859,	1
	951,	-1.239415278851,	1
	952,	-1.319220371801,	1
	953,	-1.399025464751,	1
	954,	-1.478830557701,	1
	955,	-1.558635650651,	1
	956,	-1.638440743602,	1
	957,	-1.718245836552,	1
	958,	-1.798050929502,	1
	959,	-1.877856022452,	1
	960,	-1.957661115402,	1
	961,	-2.037466208353,	1
	962,	-2.117271301303,	1
	963,	-2.197076394253,	1
	964,	-2.276881487203,	1
	965,	-2.356686580154,	1
	966,	-2.436491673104,	1
	967,	-2.516296766054,	1
	968,	-2.596101859004,	1
	969,	-2.675906951954,	1
	970,	-2.755712044904,	1
	971,	-2.835517137855,	1
	972,	-2.915322230805,	1
	973,	-2.995127323755,	1
	974,	-3.074932416705,	1
	975,	-3.154737509656,	1
	976,	-3.234542602606,	1
	977,	-3.314347695556,	1
	978,	-3.394152788506,	1
	979,	-3.473957881456,	1
	980,	-3.553762974406,	1
	981,	-3.633568067357,	1
	982,	-3.713373160307,	1
	983,	-3.793178253257,	1
	984,	-3.872983346207,	1
	985,	-3.906335957445,	0.8605459822516
	986,	-3.934668970987,	0.719986172611
	987,	-3.95794597923,	0.5785011888501
	988,	-3.976137071479,	0.4362728375789
	989,	-3.989218872387,	0.2934838806265
	990,	-3.997174571988,	0.150317800194
	991,	-3.999993947295,	0.0069585630816
	992,	-3.997673375445,	-0.136409615706
	993,	-3.990215838346,	-0.279602509674
	994,	-3.977630918848,	-0.422436117567
	995,	-3.959934788432,	-0.564726899808
	996,	-3.937150186426,	-0.706292014346
	997,	-3.909306390786,	-0.846949551602
	998,	-3.876439180477,	-0.986518768226
	999,	-3.838590789493,	-1.124820319347
	1000,	-3.795809852591,	-1.26167648903
	1001,	-3.748151342792,	-1.396911418639
	1002,	-3.695676500745,	-1.530351332812
	1003,	-3.63845275603,	-1.661824762764
	1004,	-3.576553640515,	-1.791162766619
	1005,	-3.510058693865,	-1.918199146497
	1006,	-3.439053361338,	-2.042770662083
	1007,	-3.363628883987,	-2.164717240382
	1008,	-2.451803405803,	0.9137250260621
	1009,	-2.46503919241,	0.827120516205
	1010,	-2.475335189536,	0.7401143594565
	1011,	-2.482556929405,	0.6527891671004
	1012,	-2.486694731863,	0.5652536713868
	1013,	-2.487742765943,	0.4776168897636
	1014,	-2.485699057912,	0.3899879885008
	1015,	-2.480565494474,	0.3024761461026
	1016,	-2.472347821142,	0.2151904166806
	1017,	-2.461055635761,	0.1282395934592
	1018,	-2.446702377211,	0.041732072583
	1019,	-2.429305309281,	-0.044224282599
	1020,	-2.40888549975,	-0.129522276606
	1021,	-2.385467794694,	-0.214055516082
	1022,	-2.359080788052,	-0.297718543069
	1023,	-2.329756786483,	-0.380406967128
	1024,	-2.29753176957,	-0.462017596143
	1025,	-2.262445345407,	-0.542448565647
	1026,	-2.22454070163,	-0.621599466493
	1027,	-2.183864551956,	-0.699371470734
	1028,	-2.140467078291,	-0.775667455523
	1029,	-2.094401868478,	-0.850392124913
	1030,	-2.045825388556,	-0.923525968372
	1031,	-1.725441385719,	0.9405099781525
	1032,	-1.731235374243,	0.8808726990493
	1033,	-1.73504684718,	0.8210695991574
	1034,	-1.736788585328,	0.76115943859
	1035,	-1.736457750122,	0.701213981771
	1036,	-1.734053995777,	0.6413050609203
	1037,	-1.729579470556,	0.5815044893156
	1038,	-1.72303881502,	0.5218839745477
	1039,	-1.714439157247,	0.4625150318766
	1040,	-1.703790105044,	0.4034688977924
	1041,	-1.691103735146,	0.3448164438875
	1042,	-1.676394579415,	0.2866280911426
	1043,	-1.659679608065,	0.2289737247349
	1044,	-1.640978209923,	0.1719226094678
	1045,	-1.62031216975,	0.1155433059284
	1046,	-1.597705642656,	0.0599035874742
	1047,	-1.57318512563,	0.0050703581491
	1048,	-1.546779426226,	-0.04889042837
	1049,	-1.518519628434,	-0.101913848697
	1050,	-1.488439055792,	-0.153936088435
	1051,	-1.456573231764,	-0.204894519548
	1052,	-1.422959837441,	-0.254727776325
	1053,	-1.387703579772,	-0.303427893076
	1054,	-1.592737831652,	0.3233894660028
	1055,	-1.509081083889,	0.360150840863
	1056,	-1.425424336126,	0.3969122157232
	1057,	-1.341767588363,	0.4336735905834
	1058,	-1.2581108406,	0.4704349654436
	1059,	-1.174454092838,	0.5071963403038
	1060,	-1.090797345075,	0.5439577151639
	1061,	-1.007180159252,	0.580702702932
	1062,	-1.35528211645,	0.4795206089117
	1063,	-1.367227646948,	0.5257930330517
	1064,	-1.377590862182,	0.5724370830747
	1065,	-1.386360290818,	0.6193985649677
	1066,	-1.393526320621,	0.6666229341222
	1067,	-1.399081209036,	0.7140553592122
	1068,	-1.403019091571,	0.7616407863862
	1069,	-1.405335987961,	0.8093240036964
	1070,	-1.406029806134,	0.8570497056911
	1071,	-1.405100343946,	0.9047625580912
	1072,	-1.402613821237,	0.9524144013038
	1073,	-1.482824405722,	0.6958677846392
	1074,	-1.566567602407,	0.6776802100663
	1075,	-1.650310799092,	0.6594926354933
	1076,	-1.561552895588,	0.6240637117189
	1077,	-1.554699552919,	0.5706412697577
	1078,	-1.546015009714,	0.5174760574756
	1079,	-1.535508875996,	0.4646309654221
	1080,	-1.523192925798,	0.4121685263996
	1081,	-1.461802935948,	0.5449565702752
	1082,	-1.470529921868,	0.5950199173627
	1083,	-1.477539608104,	0.6453433229206
	1084,	-1.439237521124,	0.4458445676556
	1085,	-1.451368261472,	0.4952119992369
	1086,	-1.63022708348,	0.4899955446761
	1087,	-1.638869183969,	0.5462626221527
	1088,	-1.645566183072,	0.6027841005173
	1089,	-1.607148330472,	0.3784924851435
	1090,	-1.61964949052,	0.4340499316073
	1091,	-1.564027603478,	0.9464621897281
	1092,	-1.568167859094,	0.8928176285703
	1093,	-1.570538326657,	0.8390596524243
	1094,	-1.571062286645,	0.7852417211432
	1095,	-1.569738420847,	0.7314273840786
	1096,	-1.488284066395,	0.8480546790577
	1097,	-1.48663410152,	0.8987900933307
	1098,	-1.483320712357,	0.9494382955159
	1099,	-1.486378756209,	0.7465340852324
	1100,	-1.488199137303,	0.7972828624198
	1101,	-1.652792586919,	0.8300646257908
	1102,	-1.644734494598,	0.9434860839403
	1103,	-1.649701616668,	0.8868451638098
	1104,	-1.653098085484,	0.7163206829248
	1105,	-1.653925435986,	0.7732005798666
	1106,	-1.187371307102,	0.5468726914238
	1107,	-1.1989464179,	0.5869551006813
	1108,	-1.20916671465,	0.6273981086738
	1109,	-1.218021028717,	0.6681558601778
	1110,	-1.225499745653,	0.7091821565255
	1111,	-1.231594815666,	0.7504305083581
	1112,	-1.236299762295,	0.7918541886937
	1113,	-1.239609689277,	0.8334062862497
	1114,	-1.24152128561,	0.875039758958
	1115,	-1.242032828798,	0.9167074876122
	1116,	-1.241200038996,	0.9583666128794
	1117,	-1.315338012351,	0.7322429337852
	1118,	-1.293378788416,	0.5999175958743
	1119,	-1.283087032424,	0.5563740668665
	1120,	-1.271326711776,	0.5131966501677
	1121,	-1.309513033137,	0.6879025453238
	1122,	-1.302190659767,	0.6437772125727
	1123,	-1.323775545872,	0.8660447323246
	1124,	-1.322472838619,	0.821365144973
	1125,	-1.319659426933,	0.7767474875399
	1126,	-1.321906930116,	0.9553905070916
	1127,	-1.323566586372,	0.9107350228517
	1128,	-1.064150421027,	0.786797303437
	1129,	-1.147851618981,	0.7686180829311
	1130,	-1.057514873592,	0.7517316551746
	1131,	-1.049723129043,	0.7169020723589
	1132,	-1.040783544772,	0.6823467038374
	1133,	-1.030705737853,	0.6481034037795
	1134,	-1.019500574683,	0.614209690048
	1135,	-1.124954640884,	0.6548786214734
	1136,	-1.133851397666,	0.6925345077828
	1137,	-1.141486458169,	0.7304617677271
	1138,	-1.103415902429,	0.5805487326798
	1139,	-1.114805803376,	0.6175361344961
	1140,	-1.079818347113,	0.9643174233737
	1141,	-1.079008043501,	0.9286496164707
	1142,	-1.077055380425,	0.8930256149804
	1143,	-1.073925845785,	0.857482979471
	1144,	-1.069622682602,	0.8220606155671
	1145,	-1.159267025348,	0.8840347855914
