	1007,	14.164531543381,	16.562857636015
	1008,	14.145672121964,	17.535406454905
	1009,	14.134870050332,	18.51360812098
	1010,	14.134082406458,	19.501193394793
	1011,	14.136385490538,	20.497809630745
	1012,	14.136171844354,	21.498620199289
	1013,	14.132745408176,	22.499613964124
	1014,	14.128618970665,	23.499632284426
	1015,	14.126180620822,	24.499222627157
	1016,	14.126137370508,	25.498879939053
	1017,	14.128037496229,	26.498735912898
	1018,	14.130963819143,	27.498814303011
	1019,	14.133876353355,	28.499128512065
	1020,	14.135896414446,	29.499652228674
	1021,	14.136591512192,	30.500212783481
	1022,	14.136090608981,	31.500564787388
	1023,	14.134936459785,	32.500585676285
	1024,	14.133781081204,	33.500367982489
	1025,	14.1330585981,	34.500093493094
	1026,	14.132867587107,	35.49988186763
	1027,	14.133084618603,	36.499777700021
	1028,	14.133497867426,	37.499777374172
	1029,	14.133906087968,	38.49984621239
	1030,	14.134179999559,	39.49993992623
	1031,	14.134278499834,	40.500019566992
	1032,	14.134232876794,	41.500063577211
	1033,	14.134112686569,	42.5000691081
	1034,	14.133988656666,	43.50004793859
	1035,	14.133907630236,	44.500019692975
	1036,	14.133892869541,	45.499996846586
	1037,	14.133904831916,	46.499986290797
	1038,	14.133937249053,	47.499984016269
	1039,	14.133970118832,	48.499988688334
	1040,	14.133991016172,	49.499995645421
	1041,	14.133986777984,	50.500007034058
	1042,	14.133979686984,	51.499997072939
	1043,	14.133982022638,	52.500004282008
	1044,	14.1339746057,	53.500000002143
	1045,	14.133974598659,	54.500000000552
	1046,	14.133974594509,	55.499999999614
	1047,	14.13397459344,	56.499999999373
	1048,	14.133974594187,	57.499999999542
	1049,	14.133974595401,	58.499999999816
	1050,	14.133974596289,	59.500000000016
	1051,	14.133974596645,	60.500000000097
	1052,	14.133974596613,	61.50000000009
	1053,	14.133974596425,	62.500000000047
	1054,	14.133974596251,	63.500000000008
	1055,	14.13397459616,	64.499999999987
	1056,	14.133974596144,	65.499999999984
	1057,	14.133974596168,	66.499999999989
	1058,	14.1339745962,	67.499999999996
	1059,	14.13397459622,	68.500000000001
	1060,	14.133974596227,	69.500000000003
	1061,	14.133974596225,	70.500000000002
	1062,	14.13397459622,	71.500000000001
	1063,	14.133974596216,	72.5
	1064,	14.133974596214,	73.5
	1065,	14.133974596214,	74.5
	1066,	14.133974596214,	75.5
	1067,	14.133974596215,	76.5
	1068,	14.133974596216,	77.5
	1069,	14.133974596216,	78.5
	1070,	14.133974596216,	79.5
	1071,	14.133974596216,	80.5
	1072,	14.133974596216,	81.5
	1073,	14.133974596216,	82.5
	1074,	14.135076707543,	83.492334742138
	1075,	14.129502332096,	84.472022981184
	1076,	14.578898989718,	14.05433873656
	1077,	14.092588807609,	14.768331113977
	1078,	15.582431585141,	85.893432474984
	1079,	16.511699486996,	85.910576652475
	1080,	17.487244800738,	85.888091099398
	1081,	18.496175629846,	85.866315362436
	1082,	19.499830395163,	85.861278935188
	1083,	20.500359233394,	85.860738657818
	1084,	21.500062051741,	85.861161735814
	1085,	22.49988197215,	85.861251074463
	1086,	23.499900728062,	85.861129054035
	1087,	24.499993164223,	85.86103628999
	1088,	25.500052244618,	85.861063614996
	1089,	26.500063555387,	85.861169202718
	1090,	27.500055417067,	85.861289321389
	1091,	28.500042796036,	85.861397025732
	1092,	29.500030031654,	85.861484906372
	1093,	30.500019367489,	85.861551430534
	1094,	31.500011807983,	85.861599110565
	1095,	32.500007156906,	85.861632833614
	1096,	33.500004672213,	85.861657881629
	1097,	34.500007463987,	85.861684617644
	1098,	35.500027224538,	85.861726206855
	1099,	36.500089132922,	85.861859623292
	1100,	37.501195207891,	85.86396099477
	1101,	38.5,	85.866025403784
	1102,	39.5,	85.866025403784
	1103,	40.5,	85.866025403784
	1104,	41.5,	85.866025403784
	1105,	42.5,	85.866025403784
	1106,	43.5,	85.866025403784
	1107,	44.5,	85.866025403784
	1108,	45.5,	85.866025403784
	1109,	46.5,	85.866025403784
	1110,	47.5,	85.866025403784
	1111,	48.5,	85.866025403784
	1112,	49.5,	85.866025403784
	1113,	50.5,	85.866025403784
	1114,	51.5,	85.866025403784
	1115,	52.5,	85.866025403784
	1116,	53.5,	85.866025403784
	1117,	54.5,	85.866025403784
	1118,	55.5,	85.866025403784
	1119,	56.5,	85.866025403784
	1120,	57.5,	85.866025403784
	1121,	58.5,	85.866025403784
	1122,	59.5,	85.866025403784
	1123,	60.5,	85.866025403784
	1124,	61.5,	85.866025403784
	1125,	62.5,	85.866025403784
	1126,	63.490500296014,	85.862594742695
	1127,	64.470346301909,	85.863217281803
	1128,	14.031110797106,	85.414332978593
	1129,	14.731470493829,	85.882923869108
	1130,	65.905114144505,	84.421707789758
	1131,	65.929411118758,	83.491703769332
	1132,	65.921680242668,	82.515641296867
	1133,	65.900333080119,	81.51727875467
	1134,	65.879100253553,	80.510155113203
	1135,	65.865764714824,	79.502871831925
	1136,	65.859734970664,	78.499778778454
	1137,	65.860232640695,	77.497608366801
	1138,	65.864669069851,	76.496065121428
	1139,	65.87074925489,	75.496169498075
	1140,	65.875669755291,	74.4982624444
	1141,	65.877384505631,	73.500494230037
	1142,	65.875730408287,	72.500402779134
	1143,	65.874359654013,	71.500010605739
	1144,	65.873490780591,	70.499632909839
	1145,	65.873155701676,	69.499409330438
	1146,	65.873147007196,	68.499314607427
	1147,	65.873284641566,	67.499390541509
	1148,	65.872790146216,	66.499424757612
	1149,	65.87355624576,	65.49947992734
	1150,	65.873605381575,	64.499449152484
	1151,	65.873586455982,	63.499457382624
	1152,	65.873536314697,	62.499516430633
	1153,	65.872822103404,	61.49955461947
	1154,	65.872794824819,	60.499596936186
	1155,	65.872780114978,	59.499603578204
	1156,	65.872754569204,	58.499625040638
	1157,	65.872647296822,	57.499699412895
	1158,	65.872379847921,	56.499816196506
	1159,	65.868971016384,	55.501690995669
	1160,	65.866026032869,	54.500000363202
	1161,	65.866025403784,	53.5
	1162,	65.866025403784,	52.5
	1163,	65.866025403784,	51.5
	1164,	65.866025403784,	50.5
	1165,	65.866025403784,	49.5
	1166,	65.866025403784,	48.5
	1167,	65.866025403784,	47.5
	1168,	65.866025403784,	46.5
	1169,	65.866025403784,	45.5
	1170,	65.866025403784,	44.5
	1171,	65.866025403784,	43.5
	1172,	65.866025403784,	42.5
	1173,	65.866025403784,	41.5
	1174,	65.866025403784,	40.5
	1175,	65.866025403784,	39.5
	1176,	65.866025403784,	38.5
	1177,	65.866025403784,	37.5
	1178,	65.866025403784,	36.5
	1179,	65.866025403784,	35.5
	1180,	65.866025403784,	34.5
	1181,	65.866025403784,	33.5
	1182,	65.866025403784,	32.5
	1183,	65.866025403784,	31.5
	1184,	65.866025403784,	30.5
	1185,	65.866025403784,	29.5
	1186,	65.866025403784,	28.5
	1187,	65.866025403784,	27.5
	1188,	65.866025403784,	26.5
	1189,	65.866025403784,	25.5
	1190,	65.866025403784,	24.5
	1191,	65.866025403784,	23.5
	1192,	65.866025403784,	22.5
	1193,	65.866025403784,	21.5
	1194,	65.866025403784,	20.5
	1195,	65.866025403784,	19.5
	1196,	65.866025403784,	18.5
	1197,	65.866025403784,	17.5
	1198,	65.86728024752,	16.505768178651
	1199,	65.87804784555,	15.521575904464
	1200,	65.416055300849,	85.954408342154
	1201,	65.897006882426,	85.26283889424
	1202,	65.985818543829,	14.565276830081
	1203,	65.274184446603,	14.092425727519
	1204,	13.196943291695,	15.040706056506
	1205,	13.338541914422,	16.098136025862
	1206,	13.28316579812,	17.069513376546
	1207,	1.8120885660601,	1.8136596582167
	1208,	13.246451893789,	18.027995363318
	1209,	13.245280723481,	18.998852487953
	1210,	2.8173669290451,	1.9057792099529
	1211,	13.261552469838,	19.987527385268
	1212,	3.8949682954823,	1.86191639829
	1213,	13.274573764085,	20.989615942303
	1214,	4.9397384912993,	1.8203112323766
	1215,	13.273929053008,	21.994552621122
	1216,	5.9818075737338,	1.7569453162174
	1217,	13.264678072532,	22.997217233167
	1218,	7.0033170092388,	1.7235009865593
	1219,	13.255086692136,	23.997934075982
	1220,	8.008371044828,	1.7146511247192
	1221,	13.249784656187,	24.998231167949
	1222,	9.005411126656,	1.7177252852371
	1223,	13.24964224177,	25.99849467589
	1224,	10.001879323638,	1.7238614902886
	1225,	13.253753713076,	26.998563353096
	1226,	11.000022414516,	1.7294608661723
	1227,	13.260425366385,	27.998390432606
	1228,	11.999458637963,	1.7333376611512
	1229,	13.267482650539,	28.99839555728
	1230,	12.999417523751,	1.7351581509327
	1231,	13.272619524214,	29.999061133276
	1232,	13.999498326417,	1.735187082309
	1233,	13.274411367203,	31.000155971631
	1234,	14.99959412325,	1.7341360017103
	1235,	13.27306683241,	32.000950422228
	1236,	15.999717180959,	1.7327982335279
	1237,	13.270058272517,	33.001041081928
	1238,	16.999872852677,	1.7317619724958
	1239,	13.26710910893,	34.000642689302
	1240,	18.000021974636,	1.7312809691436
	1241,	13.265277582382,	35.000148306268
	1242,	19.000115977952,	1.7313009372202
	1243,	13.264781155174,	35.999767198016
	1244,	20.000135850603,	1.7315977815223
	1245,	13.265316703737,	36.999549444732
	1246,	21.000098260554,	1.731935000038
	1247,	13.266397887732,	37.999494078476
	1248,	22.000038073025,	1.7321612489519
	1249,	13.267551373648,	38.999580424502
	1250,	22.999992164421,	1.7322286142895
	1251,	13.268421848074,	39.999760884913
	1252,	23.999970371862,	1.7321928165151
	1253,	13.2688306633,	40.999967538802
	1254,	24.999971766178,	1.7321138570739
	1255,	13.268791848657,	42.000129096006
	1256,	25.999985334208,	1.7320584539652
	1257,	13.268464465495,	43.00019714328
	1258,	26.999993926302,	1.7320267944497
	1259,	13.268059881198,	44.000168846758
	1260,	28.000001269518,	1.7320202217518
	1261,	13.267763953505,	45.000090193734
	1262,	29.00000460827,	1.7320294896918
	1263,	13.267637572819,	45.99999625386
	1264,	30.00000505532,	1.7320435639109
	1265,	13.267657005716,	46.999942405447
	1266,	31.000001177223,	1.7320552092171
	1267,	13.26776853337,	47.999928713371
	1268,	32.000000335216,	1.732057046265
	1269,	13.267898595205,	48.999944580885
	1270,	32.999998064135,	1.7320545830363
	1271,	13.267994228249,	49.999971591723
	1272,	34.000000239145,	1.7320505145579
	1273,	13.268023551221,	50.999998637708
	1274,	35.000000081037,	1.7320506035938
	1275,	13.268029396615,	52.000012160247
	1276,	35.999999976411,	1.7320507317861
	1277,	13.267996080732,	53.000018246208
	1278,	36.999999940958,	1.7320508210252
	1279,	13.267962387828,	54.000013053343
	1280,	37.999999951278,	1.7320508541801
	1281,	13.26793702026,	55.000006634745
	1282,	38.999999977109,	1.732050848293
	1283,	13.267937943029,	55.99999383527
	1284,	39.999999998425,	1.7320508279006
	1285,	13.267941918789,	57.000003770211
	1286,	41.00000000844,	1.7320508100838
	1287,	13.267941065948,	57.999993908187
	1288,	42.000000009129,	1.7320508011887
	1289,	13.267950259141,	59.000000629693
	1290,	43.000000005436,	1.7320508000884
	1291,	13.267949177789,	59.999999997491
	1292,	44.000000001443,	1.7320508028798
	1293,	13.267949194339,	61.00000000085
	1294,	44.999999999064,	1.7320508061525
	1295,	13.267949201089,	62.000000002025
	1296,	45.999999998433,	1.7320508082039
	1297,	13.267949200414,	63.000000001689
	1298,	46.999999998842,	1.7320508088236
	1299,	13.267949196636,	64.000000000806
	1300,	47.999999999528,	1.7320508085458
	1301,	13.267949193083,	65.000000000053
	1302,	49.000000000034,	1.7320508079968
	1303,	13.267949191179,	65.999999999686
	1304,	50.000000000241,	1.7320508075694
	1305,	13.267949190855,	66.999999999654
	1306,	51.000000000226,	1.7320508073822
	1307,	13.267949191393,	67.999999999789
	1308,	52.00000000012,	1.732050807382
	1309,	13.26794919209,	68.999999999942
	1310,	53.000000000022,	1.7320508074636
	1311,	13.267949192555,	70.000000000037
	1312,	53.999999999969,	1.7320508075454
	1313,	13.267949192712,	71.000000000064
	1314,	54.99999999996,	1.7320508075915
	1315,	13.267949192662,	72.000000000049
	1316,	55.999999999973,	1.7320508076017
	1317,	13.267949192538,	73.000000000021
	1318,	56.999999999991,	1.7320508075918
	1319,	13.267949192436,	73.999999999999
	1320,	58.000000000003,	1.7320508075775
	1321,	13.267949192387,	74.99999999999
	1322,	59.000000000007,	1.7320508075674
	1323,	13.267949192384,	75.99999999999
	1324,	60.000000000005,	1.7320508075635
	1325,	13.267949192403,	76.999999999994
	1326,	61.000000000002,	1.7320508075635
	1327,	13.267949192424,	77.999999999999
	1328,	61.999999999999,	1.7320508075633
	1329,	13.267949192436,	79.000000000002
	1330,	62.999999999994,	1.7320508075554
	1331,	13.26794919244,	80.000000000002
	1332,	63.99999999998,	1.7320508075168
	1333,	13.267949192438,	81.000000000001
	1334,	64.999999999924,	1.7320508073584
	1335,	13.267949192434,	82
	1336,	65.999999999697,	1.7320508067242
	1337,	13.267952159034,	82.996121093816
	1338,	66.999999998787,	1.7320508041884
	1339,	13.263392522212,	83.98320292798
	1340,	67.999999995148,	1.7320507940464
	1341,	13.22607840942,	84.954092308798
	1342,	68.99999998059,	1.732050753479
	1343,	13.568990322459,	14.072576229941
	1344,	69.999999922361,	1.7320505912098
	1345,	15.042831180948,	13.234784131306
	1346,	71.000500703891,	1.7327223226145
	1347,	14.054580735697,	13.230600072324
	1348,	16.014307330632,	13.262830066093
	1349,	72.00200354603,	1.7348605760943
	1350,	17.003419980333,	13.267951923374
	1351,	73.006077540319,	1.7434420402127
	1352,	18.000000000069,	13.267949192127
	1353,	74.007796822386,	1.74728834998
	1354,	19.00000000016,	13.267949191722
	1355,	75.021575107539,	1.7452717469872
	1356,	20.000000000209,	13.267949191505
	1357,	76.074923581925,	1.7713474560847
	1358,	21.000000000112,	13.267949191936
	1359,	77.154938716565,	1.8435918578094
	1360,	21.999999999778,	13.267949193416
	1361,	78.155168723579,	1.7989887429968
	1362,	22.999999999236,	13.267949195813
	1363,	23.999999998762,	13.267949197911
	1364,	77.900637432399,	2.8027375122958
	1365,	24.999999998916,	13.267949197227
	1366,	78.133930118744,	3.9126393041825
	1367,	26.000000000353,	13.267949190867
	1368,	78.248885347615,	4.9913341514598
	1369,	27.000000003284,	13.267949177894
	1370,	78.277925512883,	6.0164482727294
	1371,	28.000000006699,	13.267949162779
	1372,	78.29243972297,	7.018008964799
	1373,	29.000000007806,	13.267949157881
	1374,	78.295578447553,	8.012912196257
	1375,	29.999999766478,	13.267949590089
	1376,	78.288522153386,	9.0063099329981
	1377,	30.999999794466,	13.267950157505
	1378,	78.277735562509,	10.001433077752
	1379,	32.000000013427,	13.267950030241
	1380,	78.267661229285,	10.998872976234
	1381,	33.00000014444,	13.267949094749
	1382,	78.261260362716,	11.997860376022
	1383,	33.999707827166,	13.268453959317
	1384,	78.259696403619,	12.997756585183
	1385,	35.00017706919,	13.269515695428
	1386,	78.261924140187,	13.998293287948
	1387,	36.000386293422,	13.270590174427
	1388,	78.265601010983,	14.999163086526
	1389,	37.000530006996,	13.270794444591
	1390,	78.268611420528,	15.999982544501
	1391,	38.000587270053,	13.270885717973
	1392,	78.269979563859,	17.000471568674
	1393,	39.000612064124,	13.270908419924
	1394,	78.269863984872,	18.000567990296
	1395,	40.000618245784,	13.270915001551
	1396,	78.268999879,	19.000394720686
	1397,	41.000635416058,	13.270910544366
	1398,	78.268110134722,	20.000140290477
	1399,	42.000750324059,	13.271054870077
	1400,	78.2675875996,	20.999947435713
	1401,	43.000684047227,	13.27115763237
	1402,	78.2674767362,	21.999868217644
	1403,	44.000699668821,	13.271082850712
	1404,	78.267622189206,	22.999882154765
	1405,	45.00068251193,	13.271068262927
	1406,	78.267838208623,	23.999940319456
	1407,	46.0005231745,	13.271008209492
	1408,	78.267985845011,	24.999990057076
	1409,	47.000598046231,	13.271296383978
	1410,	78.268035184892,	26.000016309006
	1411,	48.000367274318,	13.271877082255
	1412,	78.268018861988,	27.000025740096
	1413,	49.000315890282,	13.27214110551
	1414,	78.267983594273,	28.000017552144
	1415,	50.000484350511,	13.271926001305
	1416,	78.267951048524,	29.000006115648
	1417,	51.000934005888,	13.27094275562
	1418,	78.26793546672,	29.999997232714
	1419,	52.001581678427,	13.269246579436
	1420,	78.267933555811,	30.999995426281
	1421,	53.002129277042,	13.26749680274
	1422,	78.267939933517,	31.999996018451
	1423,	54.002083893583,	13.266978758948
	1424,	78.267947410124,	32.999998559132
	1425,	55.000799777682,	13.269360480232
	1426,	78.267951179258,	34.000000434685
	1427,	55.997729153151,	13.276420214177
	1428,	78.267951866931,	35.000000513889
	1429,	56.995114353594,	13.285540050182
	1430,	78.267950782395,	36.0000004381
	1431,	57.994511655688,	13.291792542305
	1432,	78.267949673887,	37.00000021577
	1433,	58.997442977393,	13.288316745809
	1434,	78.267948895572,	38.000000057581
	1435,	60.005950645346,	13.267231530868
	1436,	78.267948645242,	38.999999950723
	1437,	61.022560184776,	13.223843618431
	1438,	78.267948891071,	39.999999846972
	1439,	62.048924751009,	13.163448003794
	1440,	78.267949200931,	41.000000018825
	1441,	63.078361834638,	13.095352015858
	1442,	78.26794920756,	42.000000013482
	1443,	64.069691154181,	13.09194425713
	1444,	78.267949203842,	43.000000005246
	1445,	65.028494907175,	13.181181589282
	1446,	65.987498960749,	13.515282379246
	1447,	78.267949197223,	43.999999999348
	1448,	66.804636155468,	15.01603686025
	1449,	78.267949192231,	44.999999997052
	1450,	66.845047961617,	13.978636748846
	1451,	66.750048841699,	16.003312469114
	1452,	78.267949190134,	45.999999997338
	1453,	66.732046029235,	17.001847440401
	1454,	78.267949190222,	46.999999998627
	1455,	66.732050807569,	18
	1456,	78.267949191227,	47.999999999792
	1457,	66.732050807569,	19
	1458,	78.267949192193,	49.000000000393
	1459,	66.732050807569,	20
	1460,	78.26794919272,	50.000000000484
	1461,	66.732050807569,	21
	1462,	78.267949192824,	51.000000000312
	1463,	66.73205080757,	22
	1464,	78.267949192698,	52.0000000001
	1465,	66.732050807569,	23
	1466,	78.267949192526,	52.999999999964
	1467,	66.732050807569,	24
	1468,	78.267949192409,	53.99999999992
	1469,	66.732050807567,	25
	1470,	78.267949192368,	54.999999999936
	1471,	66.732050807566,	25.999999999999
	1472,	78.267949192377,	55.999999999971
	1473,	66.732050807565,	26.999999999999
	1474,	78.267949192405,	56.999999999999
	1475,	66.732050807568,	28
	1476,	78.267949192429,	58.000000000012
	1477,	66.732050807575,	29.000000000001
	1478,	78.26794919244,	59.000000000012
	1479,	66.732050807586,	30.000000000004
	1480,	78.267949192441,	60.000000000007
	1481,	66.732050807593,	31.000000000006
	1482,	78.267949192437,	61.000000000002
	1483,	66.732050807586,	32.000000000004
	1484,	78.267949192433,	61.999999999999
	1485,	66.732050807553,	32.999999999996
	1486,	78.26794919243,	62.999999999998
	1487,	66.732050807493,	33.999999999983
	1488,	78.26794919243,	63.999999999998
	1489,	66.732050807432,	34.999999999969
	1490,	78.26794919243,	65
	1491,	66.73205080743,	35.999999999969
	1492,	78.26794919243,	66
	1493,	66.732050807563,	36.999999999999
	1494,	78.267949192431,	67
	1495,	66.732050807873,	38.000000000069
	1496,	78.267949192431,	68
	1497,	66.732050808278,	39.00000000016
	1498,	78.267949192431,	69
	1499,	66.732050808495,	40.000000000209
	1500,	78.267949192431,	70
	1501,	66.732050808064,	41.000000000112
	1502,	78.267949192431,	71
	1503,	66.732050806584,	41.999999999778
	1504,	78.267949192431,	72
	1505,	66.732050804187,	42.999999999236
	1506,	78.267949192431,	73
	1507,	66.732050802089,	43.999999998762
	1508,	78.267949192431,	74
	1509,	66.732050802773,	44.999999998916
	1510,	78.267949192431,	75
	1511,	66.732050809133,	46.000000000353
	1512,	78.267949192431,	76
	1513,	66.732050822106,	47.000000003284
	1514,	78.267949192431,	77
	1515,	66.732050837221,	48.000000006699
	1516,	78.267949192431,	78
	1517,	66.732050842119,	49.000000007806
	1518,	78.267949192431,	79
	1519,	66.732050409911,	49.999999766478
	1520,	78.267949192431,	80
	1521,	66.732049842495,	50.999999794466
	1522,	78.267949192432,	81
