**
**
**   Template:  Heat 2D Program
**
*NODE
	706,	5.0015809736135,	-4.589617223249
	707,	-1.52775440785,	-1.710132891209
	708,	3.0581390680917,	-5.524186409842
	709,	-1.247177765888,	3.5308014143668
	710,	0.9442989553787,	0.2376362850385
	711,	6.679348815785,	-2.488400587172
	712,	-1.469424407708,	3.526125880912
	713,	1.0402544373367,	0.0494913306548
	714,	6.9928995090162,	-2.244396824925
	715,	1.128967696643,	-0.139471806205
	716,	7.0705737140443,	-1.906483279763
	717,	0.2383588519088,	3.2085530260813
	718,	1.2131185250582,	-0.33205575265
	719,	1.2902601422418,	-0.533091214314
	720,	6.7052458952782,	-2.107963844091
	721,	0.0099776292723,	3.2294726134342
	722,	0.8370670204395,	0.4226106394846
	723,	7.1245456164446,	-1.509491180859
	724,	0.396093880745,	3.3669106518778
	725,	1.3528411260458,	-0.746977886529
	726,	6.7560290772596,	-1.731425330414
	727,	0.1252875004427,	3.41371821535
	728,	1.392632022629,	-0.97595729582
	729,	6.2594482948853,	-2.779855269428
	730,	-0.154943772508,	3.408056985158
	731,	1.3933311462332,	-1.209500072291
	732,	6.2971498436421,	-2.358362803482
	733,	-0.390858132562,	3.4980869374914
	734,	1.3630226065964,	-1.430134418262
	735,	6.3686091219206,	-1.949011890347
	736,	1.3180236411806,	-1.640040875401
	737,	-0.608498519897,	3.595974158195
	738,	1.2525775095345,	-1.852540648171
	739,	7.1437669728003,	-1.091003647666
	740,	-0.207673583585,	0.7654989206732
	741,	1.5830006363448,	-1.348262168904
	742,	6.7906636522075,	-1.351200648858
	743,	0.0016540339627,	0.7580823659247
	744,	1.544273961051,	-1.57829648279
	745,	1.4895035863468,	-1.810549246519
	746,	6.4334520962291,	-1.56394139297
	747,	-0.855941855956,	3.6751207156404
	748,	1.6402967450668,	-1.080329529286
	749,	5.8525833605903,	-3.137582323993
	750,	-1.115053905544,	3.7148358332339
	751,	1.5805846205742,	-0.804453053122
	752,	5.7922115942492,	-2.671336036362
	753,	-1.359407736501,	3.7247481935586
	754,	1.5134206843599,	-0.56828623797
	755,	5.499906835922,	-3.537324813439
	756,	-0.341146433792,	0.5741436334554
	757,	1.4351516185147,	-0.351873737016
	758,	5.1918338436454,	-3.910637007991
	759,	-0.093661872514,	0.5830868755549
	760,	1.3488007895324,	-0.148114306765
	761,	0.1252973142723,	0.6053232863919
	762,	4.5795835299848,	-4.471418353494
	763,	1.256985839705,	0.0479533371691
	764,	1.1588410613431,	0.2399219120793
	765,	5.9462098678832,	-2.1797409159
	766,	0.7312277950873,	0.5695029093872
	767,	1.048903549771,	0.4326500667205
	768,	6.0453885663731,	-1.75912098749
	769,	5.405834595322,	-3.135273080004
	770,	5.0901361894649,	-3.544169484759
	771,	4.8651110463516,	-3.87374885032
	772,	5.5232149639883,	-2.359090435304
	773,	4.9721685547311,	-3.167731391642
	774,	4.7036531650087,	-3.597365003774
	775,	4.5666597217939,	-4.037604680901
	776,	5.3452337631359,	-2.133738446437
	777,	5.6555430420617,	-1.965345909082
	778,	4.8478559165288,	-2.780173377868
	779,	5.1348312456953,	-2.417995409989
	780,	-1.127605334197,	0.6736648141054
	781,	4.2487102738101,	-4.753309544854
	782,	1.2667270079147,	0.4384987803059
	783,	4.2231263356159,	-4.288063769412
	784,	3.8992158835587,	-5.041633053018
	785,	-1.193318798352,	0.4616142063385
	786,	-1.321614137592,	0.6365965748564
	787,	3.514480706081,	-5.2982230716
	788,	1.4807801608643,	0.4517527147387
	789,	7.102929285003,	-0.698017683437
	790,	1.376254104104,	0.2477268236136
	791,	7.3373281215078,	-0.418176185869
	792,	7.331626732158,	-0.077784469151
	793,	-1.289325314539,	0.2608072105975
	794,	7.0428788478096,	-0.341726039646
	795,	-1.408990816564,	0.4415099437913
	796,	7.2857253661209,	0.3156310401133
	797,	-1.394161256351,	0.0700697048994
	798,	6.997277128682,	0.0175608405486
	799,	-1.509243163968,	0.2527652625018
	800,	-1.503856357448,	-0.132411791315
	801,	6.7900714620904,	-0.97912370521
	802,	-1.621563319335,	0.0601282188887
	803,	6.4780429978984,	-1.209123402563
	804,	6.1439050508666,	-1.375302630265
	805,	-1.528766145456,	0.6268530679516
	806,	6.7541895563056,	-0.620760436128
	807,	-1.624281357132,	0.433311045308
	808,	6.7070990013258,	-0.26784555971
	809,	-1.732083401457,	0.2475720461173
	810,	-1.608753062299,	-0.363953235292
	811,	6.4701458882957,	-0.880909416973
	812,	-1.744864139357,	-0.160900537378
	813,	6.2375917810467,	-1.083082019363
	814,	7.1983110723951,	0.7240469602116
	815,	-1.858601534201,	0.0501072153109
	816,	-1.736596663994,	0.615724698496
	817,	6.9308814462212,	0.3855512172976
	818,	-1.839309276961,	0.4309128668617
	819,	6.6567569021522,	0.0852324913386
	820,	-1.956394210768,	0.2498385195404
	821,	6.4199310785986,	-0.550214467997
	822,	1.4795637459305,	0.0519780603862
	823,	6.1598220009428,	-0.823840674377
	824,	1.5771955790024,	-0.152378809651
	825,	5.9437095220965,	-1.122498766452
	826,	1.6678204378272,	-0.368128136142
	827,	5.7195265055386,	-1.518880289095
	828,	1.7487997218152,	-0.597951018919
	829,	1.596692581827,	0.2622965825404
	830,	5.3490395546272,	-1.819693404426
	831,	1.695842652731,	0.4767826707799
	832,	5.0490287220075,	-2.090324204787
	833,	1.7722993078159,	0.6955926759514
	834,	4.7541553129706,	-2.398630684188
	835,	1.7082431655173,	0.0630864133846
	836,	6.3698763872401,	-0.204812052501
	837,	1.8218036622206,	0.2873385660846
	838,	6.0866377140641,	-0.498048398382
	839,	1.9158574636438,	0.520691764452
	840,	5.8246990646225,	-0.806671585556
	841,	1.8143851352646,	-0.148762619324
	842,	5.5741100152716,	-1.142172362705
	843,	1.9139030716457,	-0.377318423429
	844,	5.2919051434244,	-1.468258161872
	845,	4.9829348045301,	-1.759123241892
	846,	1.9435455417202,	0.0843407647899
	847,	4.6813752957023,	-2.043222037152
	848,	2.0550160029772,	0.3269004688393
	849,	7.0596951605985,	1.0968315425683
	850,	1.8185246951607,	0.9138161449075
	851,	7.2106909834086,	1.4209612992545
	852,	7.1187795109462,	1.7487763724868
	853,	1.8362723192768,	1.1203495444505
	854,	6.9128932578905,	1.4298746340637
	855,	1.838834905789,	1.3117372857464
	856,	1.837000269173,	1.4933524242521
	857,	6.9768082043806,	2.1179930007107
	858,	1.8343922492835,	1.6703057003322
	859,	1.8315560742862,	1.8445608132423
	860,	6.7765350658921,	1.7648522312858
	861,	1.827934634284,	2.0162802950373
	862,	1.8235744168652,	2.1844464243034
	863,	6.832680785494,	0.7503260490632
	864,	1.8214097824275,	2.3494077830192
	865,	1.8235520242121,	2.514840809225
	866,	6.5870613391744,	0.4358462941044
	867,	1.8263283608591,	2.6842669039203
	868,	6.3187579924639,	0.1448985779346
	869,	1.8245231707652,	2.8578628652256
	870,	6.710462705046,	1.1028127016058
	871,	1.8231805035308,	3.0449365276417
	872,	6.5807037095907,	1.4406756578074
	873,	1.9813625000301,	0.7634446255318
	874,	6.4899186884423,	0.7844630689055
	875,	2.1495919007282,	0.5869521693128
	876,	6.249560664956,	0.4927043112192
	877,	6.8002657855501,	2.4973169650534
	878,	2.0110852781919,	1.0006483368805
	879,	6.6151469294684,	2.1022366474598
	880,	2.0163541354649,	1.216556449992
	881,	2.0134008599126,	1.412923801349
	882,	6.4393349477327,	1.7614732805018
	883,	2.0089698834464,	1.5994691651365
	884,	6.5963664008829,	2.8839697626295
	885,	2.004247252643,	1.7814976583354
	886,	1.9984102485339,	1.9600857426384
	887,	6.4249300502171,	2.4428453332674
	888,	1.989307151757,	2.1333374486875
	889,	1.9773946812335,	2.2958945009623
	890,	6.2704771851674,	2.0680656346334
	891,	1.9768540536299,	2.4528895593963
	892,	1.9860656634001,	2.6182690655058
	893,	6.3694879117755,	3.2748170003584
	894,	1.9849512389804,	2.792555383827
	895,	1.9643218115464,	2.9530680309148
	896,	6.1230728935845,	3.6645886147507
	897,	-1.690641674329,	-0.62095305879
	898,	5.8591827865567,	4.0498474501154
	899,	-1.73993993482,	-0.881072709116
	900,	5.5783978428914,	4.4286481936696
	901,	-1.761616643034,	-1.13070288249
	902,	5.2833849808853,	4.7969448180962
	903,	-1.762716929355,	-1.37391930441
	904,	4.9807146939829,	5.1482434009202
	905,	-1.744496399885,	-1.621159695881
	906,	4.6723728983387,	5.4717776908304
	907,	-1.852527853266,	-0.426739965955
	908,	4.3440189729412,	5.7524550978981
	909,	-2.024039343244,	-0.197174574628
	910,	6.2081609780623,	2.7911500199679
	911,	-2.090891394466,	0.0639109131145
	912,	6.0699321696674,	2.3721405351861
	913,	-1.921321561311,	-0.713828542266
	914,	5.9688205071154,	3.1495189021662
	915,	-1.957335345021,	-0.989751836348
	916,	5.8401633410054,	2.6850573006409
	917,	-1.968853487505,	-1.252416323936
	918,	5.7115325012868,	3.5174772361592
	919,	-1.961340619919,	-1.513189437932
	920,	5.4421470089808,	3.8929389109052
	921,	2.063532287399,	-0.135398463018
	922,	5.1654965384658,	4.2682759863282
	923,	2.1873236683574,	0.1167370877248
	924,	4.8855482462886,	4.6329275815275
	925,	2.3044133123942,	0.3754018537599
	926,	5.583406683217,	3.0144293149017
	927,	2.199594235731,	0.8588494935706
	928,	5.3020489436149,	3.3667971187293
	929,	2.2048972043066,	1.1107411507416
	930,	5.0265705585257,	3.7522034739662
	931,	2.1986561370235,	1.3293385893839
	932,	4.7662398427291,	4.1414055298981
	933,	2.1913259776852,	1.5286811105907
	934,	3.9727518859766,	5.9866061181585
	935,	2.1844554692502,	1.720108687076
	936,	3.5189438187606,	6.1850645601347
	937,	2.1768285970297,	1.9078967260702
	938,	2.1644964077064,	2.0921275890729
	939,	3.1202785989717,	6.4925147717981
	940,	2.1394628609155,	2.2643900290268
	941,	2.1019265879189,	2.3971268399964
	942,	2.7253032592336,	6.6916389795043
	943,	2.1369500404608,	2.5417600703132
	944,	2.152407432294,	2.7257685538252
	945,	2.3064330812407,	6.8595021328074
	946,	2.1295870416975,	2.9273667283015
	947,	2.4299557609053,	0.6776826545745
	948,	1.8746316660951,	7.0234407114444
	949,	2.4130100901073,	0.9906332867721
	950,	1.5052972980368,	7.1843582311468
	951,	1.1524891213823,	7.1483371053263
	952,	2.3965235261134,	1.237644973116
	953,	2.3831993526001,	1.4536773841351
	954,	1.5641817539424,	6.7682140752736
	955,	2.3730222445741,	1.6555098126377
	956,	2.3637874981531,	1.8521740241016
	957,	4.6112134434253,	4.9794003186486
	958,	2.3515193399648,	2.0482462396349
	959,	2.325167458329,	2.2461898101598
	960,	4.3440183594656,	5.286839209765
	961,	2.2574781361305,	2.4216005947853
	962,	4.047525014482,	5.5164770024019
	963,	2.3201458697994,	2.6213869677702
	964,	4.509169155582,	4.5091178668272
	965,	2.3266698361125,	2.8509058535508
	966,	4.0900106438288,	5.1435071213415
	967,	-2.102562903107,	-0.523260475054
	968,	4.2755781047724,	4.8589042701158
	969,	-2.153262424054,	-0.826636798996
	970,	3.688865825401,	5.6725763814861
	971,	-2.175852276113,	-1.11272592884
	972,	3.8089711941125,	5.2316207502296
	973,	-2.178189867287,	-1.388822950486
	974,	3.9545168218529,	4.8425228509417
	975,	1.8248567483069,	-0.840059903416
	976,	4.144507499606,	4.462021800654
	977,	1.9907343618269,	-0.617984025181
	978,	4.3761313879615,	4.082023607287
	979,	2.1950328189316,	-0.390403032477
	980,	4.6124716779503,	3.6943145162028
	981,	2.3213632108768,	-0.101399769615
	982,	4.8270315106143,	3.2147341626506
	983,	2.4380729601344,	0.1494428944382
	984,	2.5695775116422,	0.3979496391089
	985,	5.1930532401558,	2.8731944006227
	986,	2.6429394760237,	0.8892433248976
	987,	5.4830750668244,	2.5761390866357
	988,	2.6082498664143,	1.141227157406
	989,	5.7312220563796,	2.2959586316682
	990,	2.585388252873,	1.371926911282
	991,	5.944026818111,	2.0247275803929
	992,	6.1228850265263,	1.7556240520543
	993,	2.5696929840149,	1.5848984195567
	994,	2.5579462702062,	1.7893578451953
	995,	6.255058935295,	1.4626115026763
	996,	2.5465043837052,	1.9927402022242
	997,	2.528627719805,	2.2049149263166
	998,	6.3707015188182,	1.1315911637586
	999,	2.4877766048277,	2.4545818155243
	1000,	6.1574658319685,	0.8351665820873
	1001,	2.5241050443902,	2.7368812892241
	1002,	6.0125672876856,	1.1882866967405
	1003,	-2.287034602764,	-0.336438895885
	1004,	-2.231770723511,	-0.098226218096
	1005,	5.993087991184,	1.5095899551569
	1006,	-2.350900315723,	-0.643915362345
	1007,	5.8301850164051,	1.7224630972035
	1008,	-2.385699486592,	-0.953074176123
	1009,	5.6321156197848,	1.963455490843
	1010,	5.4007954111195,	2.2059969091015
	1011,	-2.39646202095,	-1.248394497002
	1012,	5.1238900848163,	2.4473927611854
	1013,	1.9149956767532,	-1.072275412322
	1014,	4.3815873238322,	2.8695695575904
	1015,	1.7829173884554,	-1.263423788649
	1016,	1.7804425859683,	-1.471356289124
	1017,	2.0394222294815,	6.5881723746638
	1018,	1.7591729244697,	-1.727441370358
	1019,	2.4432790125354,	6.4367782194136
	1020,	2.0692139741536,	-0.847150523501
	1021,	2.8033054143873,	6.2807472119807
	1022,	2.195002931903,	-0.647621893555
	1023,	3.1128837662405,	6.077612417064
	1024,	1.9929073653301,	-1.29833314088
	1025,	3.3193677765354,	5.7585113230157
	1026,	3.4239021757451,	5.3013849427459
	1027,	2.1697989127395,	-1.06958922024
	1028,	3.6252578843726,	4.898451161252
	1029,	2.3175823960797,	-0.820339574201
	1030,	2.0373785001263,	-1.562559817123
	1031,	3.7900258008472,	4.5035714135602
	1032,	2.2671654404242,	-1.317946855892
	1033,	3.9741591368122,	4.0689785135931
	1034,	2.4480774670751,	-1.049505821095
	1035,	4.2302375926453,	3.7156610714092
	1036,	2.4037707971349,	-0.560650254614
	1037,	4.377911058288,	3.3338466633016
	1038,	2.4734425499723,	-0.302209985254
	1039,	2.5704797057893,	-0.060412277753
	1040,	4.5499850487312,	-3.212294226506
	1041,	2.6868889478866,	0.1629145544092
	1042,	4.2674298187306,	-3.735618915334
	1043,	2.6199592707879,	-0.74708386887
	1044,	4.3975355138008,	-2.772500809007
	1045,	2.6150900145149,	-0.467974113046
	1046,	4.3850670477468,	-2.336853150558
	1047,	2.7820128598087,	-0.037225062229
	1048,	4.1356525666283,	-3.256597621255
	1049,	2.8402525288798,	0.3881003180158
	1050,	3.884918590464,	-4.113623076973
	1051,	2.9367518120193,	0.1292802869475
	1052,	2.7264139847732,	0.6373890934237
	1053,	3.8588809573957,	-3.662973249373
	1054,	2.8239489363107,	1.0492208889207
	1055,	2.8510830732956,	0.832577961047
	1056,	3.8771377996396,	-4.58985071871
	1057,	2.7955728233815,	1.2847095214395
	1058,	2.773280831998,	1.5073473015654
	1059,	3.5200152067613,	-4.863981115846
	1060,	2.7576655970426,	1.7190247308047
	1061,	3.1398411550751,	-5.075349139985
	1062,	2.7456777744738,	1.9271534680501
	1063,	3.199288359077,	-4.645990290378
	1064,	2.7328287128456,	2.1394149461035
	1065,	3.5428459431592,	-4.415364312401
	1066,	2.7152736078861,	2.36588773929
	1067,	2.7123926845821,	2.6121541571568
	1068,	3.5570562209678,	-3.984715625376
	1069,	3.01984851374,	0.6496693640406
	1070,	3.976793547577,	-2.90153923003
	1071,	4.1240379966501,	-2.572081598335
	1072,	3.1153853444067,	0.3538847016893
	1073,	3.7628489533038,	-3.28123762646
	1074,	3.0336647348584,	0.9433839650163
	1075,	3.5329362075143,	-3.610552971481
	1076,	3.0091509940426,	1.1920469128755
	1077,	3.2736911561605,	-3.840324430948
	1078,	2.9819436281825,	1.4229675126184
	1079,	3.242991989697,	-4.222026059497
	1080,	2.9616359221728,	1.6409197216983
	1081,	2.948445073521,	1.8540057328258
	1082,	2.8536291780229,	-4.803751119735
	1083,	2.937431531616,	2.069755170218
	1084,	2.9210456457587,	2.2930860412268
	1085,	2.7573045659545,	-5.204356149704
	1086,	2.89913223795,	2.5212026468452
	1087,	2.7540697081996,	2.904037769043
	1088,	2.6432492029022,	-5.519186291382
	1089,	2.3683827165952,	-5.686394131006
	1090,	2.5105534090835,	3.0121667361421
	1091,	2.0610423979551,	-5.877489290909
	1092,	2.2799080615347,	3.0988893814494
	1093,	1.7484599823018,	-6.067305550375
	1094,	2.0261517607316,	3.1540988683516
	1095,	1.4225302846066,	-6.253940754689
	1096,	1.7935003977529,	3.259916124853
	1097,	1.0405381371134,	-6.465024423979
	1098,	1.5823858741307,	3.3169960554931
	1099,	0.5857655984266,	-6.494969648589
	1100,	1.378744879736,	3.3537196248101
	1101,	0.1894226916917,	-6.509361913252
	1102,	1.1589277336293,	3.3924385957227
	1103,	-0.183991624905,	-6.519989566126
	1104,	0.8778935455048,	3.4136936277534
	1105,	-0.55873951939,	-6.515688992881
	1106,	0.5789276710592,	3.5219267057988
	1107,	-0.985900572794,	-6.43479518374
	1108,	0.269156134256,	3.6338945002331
	1109,	-1.457828753855,	-6.462095542041
	1110,	-0.031352214478,	3.6197845820198
	1111,	-1.862380288115,	-6.42054253116
	1112,	-0.241485047634,	3.6072723342741
	1113,	-0.419932978487,	3.7118016529233
	1114,	-2.602773028577,	-6.151289261675
	1115,	-0.659919850966,	3.8509941432099
	1116,	-2.979044703722,	-6.002841203238
	1117,	-0.957463889051,	3.9014569129762
	1118,	-3.360966183717,	-5.837695477447
	1119,	-1.22653075308,	3.9280723942917
	1120,	-3.781011913028,	-5.635887070168
	1121,	-0.216444030108,	3.7900977245046
	1122,	-4.219392188804,	-5.412339190197
	1123,	-0.414760848363,	3.9273865894952
	1124,	-4.59817145938,	-5.173704935651
	1125,	0.0176069488692,	3.8482029372799
	1126,	-4.892310150647,	-4.908134474086
	1127,	-0.204603006255,	4.0121713174773
	1128,	-5.13672157996,	-4.557930502806
	1129,	-0.79644656911,	4.090712443268
	1130,	-5.385084541229,	-4.083955366638
	1131,	-0.579572151747,	4.0529747747978
	1132,	-0.410326474844,	4.1461157003734
	1133,	-5.765075552364,	-3.739498689027
	1134,	-0.625453307806,	4.2541368620702
	1135,	-6.069679709727,	-3.420519878453
	1136,	-1.070202827176,	4.1433514081171
	1137,	-6.321631955962,	-3.106590343731
	1138,	-0.879139704102,	4.3463779538107
	1139,	-6.502997610635,	-2.749912446803
	1140,	0.2678999565427,	3.9148087764272
	1141,	0.4822784740583,	3.748437881766
	1142,	-6.839372378108,	-2.695007266794
	1143,	0.0238175485024,	4.0971746723502
	1144,	-6.992513612249,	-2.252066000053
	1145,	-0.206343967682,	4.2493150560726
	1146,	-7.132673673333,	-1.819492130154
	1147,	-0.425617300214,	4.381454806059
	1148,	-7.247086162329,	-1.400339005475
	1149,	-0.6564494153,	4.5117768664193
	1150,	-6.639877462162,	-2.330377388815
	1151,	0.728002743454,	3.7134127792072
	1152,	-6.23099351038,	-2.763368124218
	1153,	1.0419490186013,	3.6840491366672
	1154,	-6.003755504288,	-2.982718449262
	1155,	1.3047732760744,	3.5667695857671
	1156,	-5.701405796392,	-3.252839318857
	1157,	1.5087748789381,	3.5165626179986
	1158,	1.7185536417788,	3.4850454667978
	1159,	-5.378253223464,	-3.531723180613
	1160,	0.5262228179129,	3.9657687924883
	1161,	-6.779875866635,	-1.898212260592
	1162,	0.2759325193458,	4.1798473415536
	1163,	-6.92598150572,	-1.493985072596
	1164,	0.0191819426419,	4.3517978314176
	1165,	-7.051166172,	-1.160832892799
	1166,	-0.212404252422,	4.4942188795908
	1167,	-7.304234583857,	-0.971130404013
	1168,	-0.428025061512,	4.6305057729184
	1169,	-7.317818651815,	-0.516635081054
	1170,	1.9482789897086,	3.4326362450948
	1171,	-7.347228000175,	-0.065822679314
	1172,	2.1934447350213,	3.367701731264
	1173,	-7.373923235505,	0.3066900721555
	1174,	-7.007097240589,	-0.798754894274
	1175,	2.4421779020514,	3.2978452314981
	1176,	-6.767165298087,	-1.137901069246
	1177,	0.8115632925694,	3.9698358591629
	1178,	-6.578921225989,	-1.530555970548
	1179,	0.5717940275556,	4.2637607910156
	1180,	-6.423992337351,	-1.962444559685
	1181,	0.263407250704,	4.4568771468673
	1182,	-6.30960486695,	-2.40098261543
	1183,	0.0074890545251,	4.6069162582682
	1184,	-5.999107461036,	-2.538661561461
